split,query_id,label,score,p_value,suspicious
attacker,3639,1,0.13572591543197632,0.8435195600549932,False
attacker,3640,1,0.23365414142608643,0.03224596925384327,True
attacker,3641,1,0.24852460622787476,0.014998125234345707,True
attacker,3642,1,0.24435579776763916,0.01812273465816773,True
attacker,3643,1,0.19066733121871948,0.20847394075740533,False
attacker,3644,1,0.22167694568634033,0.05549306336707911,False
attacker,3645,1,0.4426403045654297,0.00012498437695288088,True
attacker,3646,1,0.18407219648361206,0.26646669166354203,False
attacker,3647,1,0.14359265565872192,0.7574053243344582,False
attacker,3648,1,0.178799569606781,0.32320959880015,False
attacker,3649,1,0.2123834490776062,0.08423947006624172,False
attacker,3650,1,0.17228400707244873,0.40057492813398327,False
attacker,3651,1,0.17664635181427002,0.34745656792900886,False
attacker,3652,1,0.24886715412139893,0.014748156480439945,True
attacker,3653,1,0.19024276733398438,0.2132233470816148,False
attacker,3654,1,0.19431281089782715,0.18285214348206474,False
attacker,3655,1,0.20253866910934448,0.13048368953880765,False
attacker,3656,1,0.22611385583877563,0.04499437570303712,True
attacker,3657,1,0.15512126684188843,0.61692288463942,False
attacker,3658,1,0.149133563041687,0.6906636670416197,False
attacker,3659,1,0.15465164184570312,0.622172228471441,False
attacker,3660,1,0.19269955158233643,0.19497562804649418,False
attacker,3661,1,0.15603911876678467,0.6061742282214723,False
attacker,3662,1,0.1862066388130188,0.246594175728034,False
attacker,3663,1,0.14242351055145264,0.7714035745531809,False
attacker,3664,1,0.2061004638671875,0.11061117360329958,False
attacker,3665,1,0.1558058261871338,0.6092988376452944,False
attacker,3666,1,0.13712382316589355,0.8277715285589301,False
attacker,3667,1,0.17340761423110962,0.3867016622922135,False
attacker,3668,1,0.13314151763916016,0.8671416072990876,False
attacker,3669,1,0.22462248802185059,0.04911886014248219,True
attacker,3670,1,0.18050581216812134,0.3027121609798775,False
attacker,3671,1,0.2119845747947693,0.0857392825896763,False
attacker,3672,1,0.20768731832504272,0.10336207974003249,False
attacker,3673,1,0.18232929706573486,0.28358955130608676,False
attacker,3674,1,0.18842822313308716,0.2269716285464317,False
attacker,3675,1,0.2218915820121765,0.05524309461317335,False
attacker,3676,1,0.22483432292938232,0.048618922634670665,True
attacker,3677,1,0.13051658868789673,0.886639170103737,False
attacker,3678,1,0.210588276386261,0.09123859517560305,False
attacker,3679,1,0.26354414224624634,0.007249093863267091,True
attacker,3680,1,0.1529906988143921,0.6427946506686664,False
attacker,3681,1,0.17496687173843384,0.3690788651418573,False
attacker,3682,1,0.21214306354522705,0.08486439195100612,False
attacker,3683,1,0.12761038541793823,0.9120109986251719,False
attacker,3684,1,0.13448965549468994,0.855268091488564,False
attacker,3685,1,0.2561380863189697,0.01124859392575928,True
attacker,3686,1,0.13987451791763306,0.7981502312210974,False
attacker,3687,1,0.17841261625289917,0.3274590676165479,False
attacker,3688,1,0.2356356978416443,0.02949631296087989,True
attacker,3689,1,0.22360533475875854,0.0509936257967754,False
attacker,3690,1,0.1838100552558899,0.268591426071741,False
attacker,3691,1,0.1960698366165161,0.17022872140982379,False
attacker,3692,1,0.19842833280563354,0.15548056492938384,False
attacker,3693,1,0.151741623878479,0.659042619672541,False
attacker,3694,1,0.1140560507774353,0.9755030621172354,False
attacker,3695,1,0.1722753643989563,0.40057492813398327,False
attacker,3696,1,0.23789000511169434,0.026371703537057867,True
attacker,3697,1,0.11301755905151367,0.9773778277715286,False
attacker,3698,1,0.16603869199752808,0.47256592925884267,False
attacker,3699,1,0.22814416885375977,0.04149481314835646,True
attacker,3700,1,0.24994033575057983,0.01412323459567554,True
attacker,3701,1,0.15373849868774414,0.6336707911511061,False
attacker,3702,1,0.16595399379730225,0.4729408823897013,False
attacker,3703,1,0.15731781721115112,0.5904261967254093,False
attacker,3704,1,0.1945849061012268,0.1798525184351956,False
attacker,3705,1,0.18585002422332764,0.24946881639795027,False
attacker,3706,1,0.1938115358352661,0.1851018622672166,False
attacker,3707,1,0.21375209093093872,0.07811523559555056,False
attacker,3708,1,0.19570308923721313,0.1727284089488814,False
attacker,3709,1,0.28472602367401123,0.0026246719160104987,True
attacker,3710,1,0.1902073621749878,0.21359830021247345,False
attacker,3711,1,0.16486680507659912,0.48806399200099987,False
attacker,3712,1,0.17098212242126465,0.4140732408448944,False
attacker,3713,1,0.17744231224060059,0.3392075990501187,False
attacker,3714,1,0.1825040578842163,0.2818397700287464,False
attacker,3715,1,0.1942083239555359,0.18297712785901762,False
attacker,3716,1,0.25070834159851074,0.013498312710911136,True
attacker,3717,1,0.1656089425086975,0.4769403824521935,False
attacker,3718,1,0.1670067310333252,0.4611923509561305,False
attacker,3719,1,0.19806474447250366,0.15785526809148856,False
attacker,3720,1,0.23649245500564575,0.02799650043744532,True
attacker,3721,1,0.20720702409744263,0.10548681414823147,False
attacker,3722,1,0.13061809539794922,0.8857642794650669,False
attacker,3723,1,0.17708146572113037,0.34308211473565803,False
attacker,3724,1,0.19103199243545532,0.20584926884139482,False
attacker,3725,1,0.14720821380615234,0.7132858392700913,False
attacker,3726,1,0.15895044803619385,0.5694288213973253,False
attacker,3727,1,0.24053436517715454,0.022997125359330083,True
attacker,3728,1,0.1842164397239685,0.26534183227096614,False
attacker,3729,1,0.18735074996948242,0.23634545681789776,False
attacker,3730,1,0.1510542631149292,0.667416572928384,False
attacker,3731,1,0.2545168995857239,0.011498562679665042,True
attacker,3732,1,0.20461952686309814,0.11823522059742532,False
attacker,3733,1,0.29580217599868774,0.0018747656542932134,True
attacker,3734,1,0.13594883680343628,0.8405199350081239,False
attacker,3735,1,0.16897010803222656,0.43869516310461193,False
attacker,3736,1,0.1516394019126892,0.6602924634420697,False
attacker,3737,1,0.20957273244857788,0.09511311086114235,False
attacker,3738,1,0.1157221794128418,0.9688788901387326,False
attacker,3739,1,0.24847573041915894,0.014998125234345707,True
attacker,3740,1,0.2308558225631714,0.03812023497062867,True
attacker,3741,1,0.1257304549217224,0.9222597175353081,False
attacker,3742,1,0.16935330629348755,0.4326959130108736,False
attacker,3743,1,0.1652364730834961,0.4831896012998375,False
attacker,3744,1,0.1996883749961853,0.1471066116735408,False
attacker,3745,1,0.13940876722335815,0.8045244344456943,False
attacker,3746,1,0.16349929571151733,0.5065616797900262,False
attacker,3747,1,0.18701666593551636,0.23909511311086115,False
attacker,3748,1,0.13525503873825073,0.8482689663792026,False
attacker,3749,1,0.20152896642684937,0.13635795525559305,False
attacker,3750,1,0.14900833368301392,0.6917885264341957,False
attacker,3751,1,0.2352580428123474,0.02974628171478565,True
attacker,3752,1,0.14215445518493652,0.7749031371078615,False
attacker,3753,1,0.25859373807907104,0.00987376577927759,True
attacker,3754,1,0.17069774866104126,0.4171978502687164,False
attacker,3755,1,0.23046088218688965,0.03824521934758155,True
attacker,3756,1,0.17228984832763672,0.40057492813398327,False
attacker,3757,1,0.2059330940246582,0.1111111111111111,False
attacker,3758,1,0.11471349000930786,0.9730033745781778,False
attacker,3759,1,0.2164406180381775,0.06874140732408449,False
attacker,3760,1,0.17675352096557617,0.3467066616672916,False
attacker,3761,1,0.2694482207298279,0.005249343832020997,True
attacker,3762,1,0.20525801181793213,0.1151106111736033,False
attacker,3763,1,0.169572114944458,0.4296962879640045,False
attacker,3764,1,0.1938309669494629,0.1851018622672166,False
attacker,3765,1,0.24286937713623047,0.01949756280464942,True
attacker,3766,1,0.18657797574996948,0.24309461317335332,False
attacker,3767,1,0.2904059886932373,0.0022497187851518562,True
attacker,3768,1,0.15012872219085693,0.679915010623672,False
attacker,3769,1,0.22465991973876953,0.04911886014248219,True
attacker,3770,1,0.26118916273117065,0.008248968878890138,True
attacker,3771,1,0.129686176776886,0.8951381077365329,False
attacker,3772,1,0.19486361742019653,0.17772778402699663,False
attacker,3773,1,0.15474170446395874,0.6202974628171478,False
attacker,3774,1,0.16039949655532837,0.5504311961004874,False
attacker,3775,1,0.18563944101333618,0.2517185351831021,False
attacker,3776,1,0.2309282422065735,0.03812023497062867,True
attacker,3777,1,0.16860049962997437,0.44181977252843396,False
attacker,3778,1,0.19191104173660278,0.2007249093863267,False
attacker,3779,1,0.1344204545021057,0.856267966504187,False
attacker,3780,1,0.17281347513198853,0.3935758030246219,False
attacker,3781,1,0.22152328491210938,0.0562429696287964,False
attacker,3782,1,0.17313379049301147,0.39007624046994127,False
attacker,3783,1,0.2186097502708435,0.06286714160729909,False
attacker,3784,1,0.2039141058921814,0.12123484564429446,False
attacker,3785,1,0.2170446515083313,0.06661667291588551,False
attacker,3786,1,0.16915959119796753,0.4355705536807899,False
attacker,3787,1,0.18033868074417114,0.3047119110111236,False
attacker,3788,1,0.19562673568725586,0.1733533308336458,False
attacker,3789,1,0.14889037609100342,0.6929133858267716,False
attacker,3790,1,0.21826171875,0.06361704786901637,False
attacker,3791,1,0.17145490646362305,0.40932383452068494,False
attacker,3792,1,0.1359918713569641,0.8396450443694539,False
attacker,3793,1,0.19896256923675537,0.1523559555055618,False
attacker,3794,1,0.1981181502342224,0.15710536182977128,False
attacker,3795,1,0.17881208658218384,0.3230846144231971,False
attacker,3796,1,0.18694406747817993,0.23972003499562555,False
attacker,3797,1,0.1673683524131775,0.4571928508936383,False
attacker,3798,1,0.14963513612747192,0.6846644169478815,False
attacker,3799,1,0.14580827951431274,0.72928383952006,False
attacker,3800,1,0.13838833570480347,0.8136482939632546,False
attacker,3801,1,0.22485554218292236,0.048368953880764905,True
attacker,3802,1,0.15916544198989868,0.5658042744656918,False
attacker,3803,1,0.16578960418701172,0.47444069491313584,False
attacker,3804,1,0.23419445753097534,0.031246094238220223,True
attacker,3805,1,0.16960561275482178,0.4293213348331459,False
attacker,3806,1,0.15300285816192627,0.6426696662917135,False
attacker,3807,1,0.1659906506538391,0.4726909136357955,False
attacker,3808,1,0.1126825213432312,0.9785026871641045,False
attacker,3809,1,0.15823441743850708,0.5793025871766029,False
attacker,3810,1,0.19956201314926147,0.1477315335583052,False
attacker,3811,1,0.18727558851242065,0.2373453318335208,False
attacker,3812,1,0.2069164514541626,0.10623672040994876,False
attacker,3813,1,0.18080252408981323,0.2995875515560555,False
attacker,3814,1,0.26694053411483765,0.0054993125859267595,True
attacker,3815,1,0.15007400512695312,0.6807899012623422,False
attacker,3816,1,0.2215917706489563,0.05586801649793776,False
attacker,3817,1,0.16837149858474731,0.44431946006749157,False
attacker,3818,1,0.1522374153137207,0.6522934633170854,False
attacker,3819,1,0.17687153816223145,0.34533183352080987,False
attacker,3820,1,0.1650599241256714,0.48493938257717784,False
attacker,3821,1,0.08214467763900757,0.9997500312460942,False
attacker,3822,1,0.14057409763336182,0.7902762154730658,False
attacker,3823,1,0.28953272104263306,0.0022497187851518562,True
attacker,3824,1,0.19292360544204712,0.1929758780152481,False
attacker,3825,1,0.2066158652305603,0.1078615173103362,False
attacker,3826,1,0.11066311597824097,0.9826271716035495,False
attacker,3827,1,0.15090036392211914,0.6696662917135358,False
attacker,3828,1,0.19556981325149536,0.17372828396450443,False
attacker,3829,1,0.16903865337371826,0.43794525684289465,False
attacker,3830,1,0.21361583471298218,0.07836520434945632,False
attacker,3831,1,0.24517112970352173,0.017497812773403325,True
attacker,3832,1,0.17433464527130127,0.376702912135983,False
attacker,3833,1,0.23114728927612305,0.03737032870891139,True
attacker,3834,1,0.18820184469223022,0.22922134733158356,False
attacker,3835,1,0.23523849248886108,0.02974628171478565,True
attacker,3836,1,0.15973597764968872,0.5595550556180477,False
attacker,3837,1,0.23162394762039185,0.0359955005624297,True
attacker,3838,1,0.15982747077941895,0.5585551806024247,False
attacker,3839,1,0.20669478178024292,0.10748656417947756,False
attacker,3840,1,0.20542317628860474,0.11361079865016872,False
attacker,3841,1,0.21389096975326538,0.07774028246469192,False
attacker,3842,1,0.16920065879821777,0.43532058492688414,False
attacker,3843,1,0.12954849004745483,0.896137982752156,False
attacker,3844,1,0.16263121366500854,0.5199350081239845,False
attacker,3845,1,0.16474604606628418,0.49006374203224595,False
attacker,3846,1,0.2800367474555969,0.0028746406699162604,True
attacker,3847,1,0.1437729001045227,0.7551556055493064,False
attacker,3848,1,0.16571122407913208,0.47581552305961755,False
attacker,3849,1,0.2952463626861572,0.0018747656542932134,True
attacker,3850,1,0.1795409917831421,0.3134608173978253,False
attacker,3851,1,0.2004837989807129,0.14223222097237845,False
attacker,3852,1,0.17839491367340088,0.3277090363704537,False
attacker,3853,1,0.1545446515083313,0.6237970253718286,False
attacker,3854,1,0.153941810131073,0.6307961504811899,False
attacker,3855,1,0.19743263721466064,0.16147981502312211,False
attacker,3856,1,0.16956353187561035,0.4296962879640045,False
attacker,3857,1,0.26338303089141846,0.007249093863267091,True
attacker,3858,1,0.17451393604278564,0.3740782402199725,False
attacker,3859,1,0.21702349185943604,0.06661667291588551,False
attacker,3860,1,0.1859315037727356,0.24859392575928008,False
attacker,3861,1,0.20243167877197266,0.1313585801774778,False
attacker,3862,1,0.14452886581420898,0.7457817772778402,False
attacker,3863,1,0.13655972480773926,0.83427071616048,False
attacker,3864,1,0.17562615871429443,0.3607049118860142,False
attacker,3865,1,0.14817523956298828,0.7007874015748031,False
attacker,3866,1,0.17991340160369873,0.31033620797400324,False
attacker,3867,1,0.15576785802841187,0.609673790776153,False
attacker,3868,1,0.20145279169082642,0.13685789276340457,False
attacker,3869,1,0.12676310539245605,0.9176352955880515,False
attacker,3870,1,0.1862906813621521,0.2459692538432696,False
attacker,3871,1,0.1970248818397522,0.16385451818522684,False
attacker,3872,1,0.14900046586990356,0.6917885264341957,False
attacker,3873,1,0.1837267279624939,0.2693413323334583,False
attacker,3874,1,0.20648765563964844,0.10873640794900638,False
attacker,3875,1,0.15999585390090942,0.5556805399325084,False
attacker,3876,1,0.11028671264648438,0.9830021247344082,False
attacker,3877,1,0.16216284036636353,0.5254343207099113,False
attacker,3878,1,0.2097313404083252,0.09486314210723659,False
attacker,3879,1,0.2060185670852661,0.11086114235720534,False
attacker,3880,1,0.21906942129135132,0.06136732908386452,False
attacker,3881,1,0.133428692817688,0.86464191976003,False
