split,query_id,label,score,p_value,suspicious
attacker,823,1,0.1285642385482788,0.7287191726332538,False
attacker,824,1,0.1395745873451233,0.5536992840095465,False
attacker,825,1,0.15579676628112793,0.30217448952532483,False
attacker,826,1,0.13120120763778687,0.6884115619199151,False
attacker,827,1,0.1932200789451599,0.02890479978785468,True
attacker,828,1,0.20525223016738892,0.012330946698488464,True
attacker,829,1,0.1498393416404724,0.3918058870326173,False
attacker,830,1,0.15305215120315552,0.3420843277645187,False
attacker,831,1,0.13476651906967163,0.6368337311058074,False
attacker,832,1,0.1774565577507019,0.09135507822858659,False
attacker,833,1,0.12329083681106567,0.7947494033412887,False
attacker,834,1,0.1471109390258789,0.43516308671439935,False
attacker,835,1,0.1660035252571106,0.18231238398302838,False
attacker,836,1,0.1611132025718689,0.2341553964465659,False
attacker,837,1,0.1386798620223999,0.5686820472023336,False
attacker,838,1,0.1419580578804016,0.514982763192787,False
attacker,839,1,0.17687594890594482,0.09400689472288518,False
attacker,840,1,0.17625993490219116,0.09718907451604349,False
attacker,841,1,0.1849948763847351,0.0552903739061257,False
attacker,842,1,0.20584255456924438,0.011402810925483956,True
attacker,843,1,0.15512579679489136,0.3122513922036595,False
attacker,844,1,0.17566543817520142,0.10090161760806152,False
attacker,845,1,0.17979943752288818,0.07809599575709361,False
attacker,846,1,0.1876341700553894,0.045478652877220895,True
attacker,847,1,0.14833080768585205,0.4156722354813047,False
attacker,848,1,0.20801544189453125,0.0098117210289048,True
attacker,849,1,0.15024709701538086,0.38199416600371255,False
attacker,850,1,0.16246861219406128,0.22129408644921772,False
attacker,851,1,0.14294499158859253,0.500132590824715,False
attacker,852,1,0.17967599630355835,0.0784937682312384,False
attacker,853,1,0.19634848833084106,0.02360116679925749,True
attacker,854,1,0.16606462001800537,0.18178202068416865,False
attacker,855,1,0.1435367465019226,0.4916467780429594,False
attacker,856,1,0.1850094199180603,0.0552903739061257,False
attacker,857,1,0.2283552885055542,0.0017236807212940865,True
attacker,858,1,0.1209602952003479,0.8223282948819942,False
attacker,859,1,0.19280219078063965,0.02970034473614426,True
attacker,860,1,0.16827988624572754,0.15910898965791567,False
attacker,861,1,0.14097315073013306,0.5277114823654203,False
attacker,862,1,0.19409847259521484,0.027446300715990454,True
attacker,863,1,0.20460480451583862,0.013259082471492973,True
attacker,864,1,0.13786834478378296,0.5837974012198356,False
attacker,865,1,0.13047343492507935,0.7016706443914081,False
attacker,866,1,0.18150699138641357,0.06974277380005303,False
attacker,867,1,0.10237592458724976,0.9587642535136569,False
attacker,868,1,0.14038509130477905,0.5388491116414744,False
attacker,869,1,0.1868932843208313,0.04760010607265977,True
attacker,870,1,0.21527069807052612,0.00464067886502254,True
attacker,871,1,0.1448853611946106,0.47122779103686024,False
attacker,872,1,0.1805100440979004,0.07372049854150092,False
attacker,873,1,0.1694427728652954,0.14651286130999736,False
attacker,874,1,0.21115046739578247,0.006762132060461416,True
attacker,875,1,0.14070528745651245,0.5319543887562981,False
attacker,876,1,0.16575539112091064,0.1846990188278971,False
attacker,877,1,0.15756350755691528,0.2801644126226465,False
attacker,878,1,0.12005960941314697,0.8326703792097587,False
attacker,879,1,0.1521245837211609,0.3549456377618669,False
attacker,880,1,0.15278911590576172,0.3456642800318218,False
attacker,881,1,0.16735345125198364,0.1677273932643861,False
attacker,882,1,0.1773257851600647,0.09228321400159109,False
attacker,883,1,0.20427072048187256,0.01392203659506762,True
attacker,884,1,0.19292128086090088,0.02956775391142933,True
attacker,885,1,0.17885810136795044,0.08260408379740122,False
attacker,886,1,0.2239130735397339,0.002386634844868735,True
attacker,887,1,0.174030601978302,0.11164147440997083,False
attacker,888,1,0.1254240870475769,0.7710156457173164,False
attacker,889,1,0.16497784852981567,0.19185892336250332,False
attacker,890,1,0.1422625184059143,0.5107398568019093,False
attacker,891,1,0.16893595457077026,0.15234685759745425,False
attacker,892,1,0.1696319580078125,0.14505436223813312,False
attacker,893,1,0.14800208806991577,0.42177141341819147,False
attacker,894,1,0.19480252265930176,0.024927075046406788,True
attacker,895,1,0.1634131669998169,0.2101564571731636,False
attacker,896,1,0.14994066953659058,0.38994961548660834,False
attacker,897,1,0.14545339345932007,0.4630071599045346,False
attacker,898,1,0.1318327784538269,0.6819146115088836,False
attacker,899,1,0.15809881687164307,0.2739326438610448,False
attacker,900,1,0.19499152898788452,0.024794484221691858,True
attacker,901,1,0.15531522035598755,0.3099973481835057,False
attacker,902,1,0.1566849946975708,0.2898435428268364,False
attacker,903,1,0.19432443380355835,0.027048528241845664,True
attacker,904,1,0.1692536473274231,0.1486343145054362,False
attacker,905,1,0.17713510990142822,0.09334394059931053,False
attacker,906,1,0.17971909046173096,0.07809599575709361,False
attacker,907,1,0.15879279375076294,0.2657120127287192,False
attacker,908,1,0.1916593313217163,0.031954388756298066,True
attacker,909,1,0.1713651418685913,0.12741978255104747,False
attacker,910,1,0.21957659721374512,0.002916998143728454,True
attacker,911,1,0.15018850564956665,0.3831874834261469,False
attacker,912,1,0.16737455129623413,0.1677273932643861,False
attacker,913,1,0.16165077686309814,0.22951471758154335,False
attacker,914,1,0.14592838287353516,0.45505171042163883,False
attacker,915,1,0.1471516489982605,0.43503049588968445,False
attacker,916,1,0.1489850878715515,0.40519756032882526,False
attacker,917,1,0.11676019430160522,0.8625033147706179,False
attacker,918,1,0.11960494518280029,0.8375762397242111,False
attacker,919,1,0.17196810245513916,0.12463537523203394,False
attacker,920,1,0.22225648164749146,0.002386634844868735,True
attacker,921,1,0.1371469497680664,0.5971890745160435,False
attacker,922,1,0.14267951250076294,0.5042429063908778,False
attacker,923,1,0.11568593978881836,0.8724476266242376,False
attacker,924,1,0.19422930479049683,0.027313709891275524,True
attacker,925,1,0.15039891004562378,0.3796075311588438,False
attacker,926,1,0.15709710121154785,0.28347918324051974,False
attacker,927,1,0.1577191948890686,0.27804295942720764,False
attacker,928,1,0.1421675682067871,0.5119331742243437,False
attacker,929,1,0.26613497734069824,0.00013259082471492973,True
attacker,930,1,0.221859872341156,0.002386634844868735,True
attacker,931,1,0.16152691841125488,0.2305754441792628,False
attacker,932,1,0.1607743501663208,0.2386634844868735,False
attacker,933,1,0.21820175647735596,0.003447361442588173,True
attacker,934,1,0.1767261028289795,0.09493503049588968,False
attacker,935,1,0.19501060247421265,0.024794484221691858,True
attacker,936,1,0.1613938808441162,0.23137098912755238,False
attacker,937,1,0.15539515018463135,0.3088040307610713,False
attacker,938,1,0.12418884038925171,0.7842747281888094,False
attacker,939,1,0.17280656099319458,0.11893396976929196,False
attacker,940,1,0.14705675840377808,0.435826040837974,False
attacker,941,1,0.23087996244430542,0.0015910898965791568,True
attacker,942,1,0.12466698884963989,0.7800318217979316,False
attacker,943,1,0.1891353726387024,0.04004242906390878,True
attacker,944,1,0.19843143224716187,0.020551577830814106,True
attacker,945,1,0.18262749910354614,0.06523468575974542,False
attacker,946,1,0.2065332531929016,0.010872447626624237,True
attacker,947,1,0.16161704063415527,0.22977989923097322,False
attacker,948,1,0.1652650237083435,0.188676743569345,False
attacker,949,1,0.1480223536491394,0.42097586846990187,False
attacker,950,1,0.1536252498626709,0.33346592415804827,False
attacker,951,1,0.1970003843307495,0.022673031026252982,True
attacker,952,1,0.1203230619430542,0.8280297003447361,False
attacker,953,1,0.16767799854278564,0.1645452134712278,False
attacker,954,1,0.1578192114830017,0.2765844603553434,False
attacker,955,1,0.14222019910812378,0.5111376292760541,False
attacker,956,1,0.1636788249015808,0.2073720498541501,False
attacker,957,1,0.20844781398773193,0.00941394855476001,True
attacker,958,1,0.15995824337005615,0.25139220365950676,False
attacker,959,1,0.17593032121658325,0.09944311853619729,False
attacker,960,1,0.18329262733459473,0.06191991514187218,False
attacker,961,1,0.15202438831329346,0.3561389551843012,False
attacker,962,1,0.24567043781280518,0.00026518164942985947,True
attacker,963,1,0.20031416416168213,0.017899761336515514,True
attacker,964,1,0.2062903642654419,0.011270220100769026,True
attacker,965,1,0.18123382329940796,0.07080350039777247,False
attacker,966,1,0.150468111038208,0.3790771678599841,False
attacker,967,1,0.13430798053741455,0.6450543622381332,False
attacker,968,1,0.16323637962341309,0.21333863696632194,False
attacker,969,1,0.18315428495407104,0.06258286926544683,False
attacker,970,1,0.1951313614845276,0.024794484221691858,True
attacker,971,1,0.20276367664337158,0.015910898965791568,True
attacker,972,1,0.20323050022125244,0.0147175815433572,True
attacker,973,1,0.226496160030365,0.001988862370723946,True
attacker,974,1,0.1989142894744873,0.02002121453195439,True
attacker,975,1,0.19526803493499756,0.024529302572262,True
attacker,976,1,0.15394341945648193,0.32948819941660035,False
attacker,977,1,0.1328004002571106,0.6687881198621055,False
attacker,978,1,0.1286976933479309,0.7264651286131,False
attacker,979,1,0.13743674755096436,0.590559533280297,False
attacker,980,1,0.1495845913887024,0.39538583929992044,False
attacker,981,1,0.1554303765296936,0.30800848581278173,False
attacker,982,1,0.1349131464958191,0.6337841421373641,False
attacker,983,1,0.20909619331359863,0.009016176080615222,True
attacker,984,1,0.1422986388206482,0.5099443118536198,False
attacker,985,1,0.13457101583480835,0.6406788650225405,False
attacker,986,1,0.22359949350357056,0.002386634844868735,True
attacker,987,1,0.22945427894592285,0.0017236807212940865,True
attacker,988,1,0.1737777590751648,0.11389551843012463,False
attacker,989,1,0.186728835105896,0.049191195969238925,True
attacker,990,1,0.1264391541481018,0.7590824714929727,False
attacker,991,1,0.1311953067779541,0.6885441527446301,False
attacker,992,1,0.15781104564666748,0.27671705118005835,False
attacker,993,1,0.22965145111083984,0.0017236807212940865,True
attacker,994,1,0.1029660701751709,0.9570405727923628,False
attacker,995,1,0.19389235973358154,0.027711482365420315,True
attacker,996,1,0.17481321096420288,0.10660302307080351,False
attacker,997,1,0.1509379744529724,0.3701935826040838,False
attacker,998,1,0.16881632804870605,0.15420312914346326,False
attacker,999,1,0.17594605684280396,0.09904534606205251,False
attacker,1000,1,0.16026556491851807,0.2475470697427738,False
attacker,1001,1,0.21124297380447388,0.006762132060461416,True
attacker,1002,1,0.14306825399398804,0.4988066825775656,False
attacker,1003,1,0.17960768938064575,0.07889154070538319,False
attacker,1004,1,0.1925165057182312,0.030363298859718908,True
attacker,1005,1,0.20856809616088867,0.00941394855476001,True
attacker,1006,1,0.17747962474822998,0.09122248740387165,False
attacker,1007,1,0.1556323766708374,0.3046937151949085,False
attacker,1008,1,0.1458255648612976,0.4569079819676478,False
attacker,1009,1,0.14545994997024536,0.46274197825510477,False
attacker,1010,1,0.1783645749092102,0.08552108194112967,False
attacker,1011,1,0.2586861252784729,0.00013259082471492973,True
attacker,1012,1,0.18781346082687378,0.04494828957836118,True
attacker,1013,1,0.12400197982788086,0.7859984089101034,False
attacker,1014,1,0.11867940425872803,0.8459294616812516,False
attacker,1015,1,0.18779832124710083,0.04494828957836118,True
attacker,1016,1,0.17386507987976074,0.11323256430654999,False
attacker,1017,1,0.1546396017074585,0.31768761601697165,False
attacker,1018,1,0.16795146465301514,0.16215857862635905,False
attacker,1019,1,0.12817251682281494,0.7352161230442853,False
attacker,1020,1,0.17237257957458496,0.12251392203659507,False
attacker,1021,1,0.12336897850036621,0.7936886767435694,False
attacker,1022,1,0.139151930809021,0.5600636435958631,False
attacker,1023,1,0.15405356884002686,0.32776451869530626,False
attacker,1024,1,0.1631702184677124,0.2137364094404667,False
attacker,1025,1,0.22940391302108765,0.0017236807212940865,True
attacker,1026,1,0.12297892570495605,0.7985945372580218,False
attacker,1027,1,0.18410557508468628,0.05860514452399894,False
attacker,1028,1,0.20687979459762573,0.010607265977194379,True
attacker,1029,1,0.25006788969039917,0.00026518164942985947,True
attacker,1030,1,0.12478131055831909,0.7788385043754972,False
attacker,1031,1,0.12056690454483032,0.8259082471492972,False
attacker,1032,1,0.13140493631362915,0.6869530628480509,False
attacker,1033,1,0.19452553987503052,0.025855210819411296,True
attacker,1034,1,0.19082856178283691,0.03328029700344736,True
attacker,1035,1,0.14487797021865845,0.4714929726862901,False
attacker,1036,1,0.15823668241500854,0.2728719172633254,False
attacker,1037,1,0.14723974466323853,0.43383717846725006,False
attacker,1038,1,0.1583300232887268,0.27220896313975074,False
attacker,1039,1,0.21031278371810913,0.007557677008750994,True
attacker,1040,1,0.14732885360717773,0.4317157252718112,False
attacker,1041,1,0.12119543552398682,0.8191461150888358,False
attacker,1042,1,0.1707335114479065,0.1347122779103686,False
attacker,1043,1,0.22092032432556152,0.002519225669583665,True
attacker,1044,1,0.20014286041259766,0.01843012463537523,True
attacker,1045,1,0.12472981214523315,0.779236276849642,False
attacker,1046,1,0.1368005871772766,0.6034208432776452,False
attacker,1047,1,0.1807442307472229,0.0726597719437815,False
attacker,1048,1,0.18134009838104248,0.07040572792362769,False
attacker,1049,1,0.15478169918060303,0.3162291169451074,False
attacker,1050,1,0.11479771137237549,0.8800053036329886,False
attacker,1051,1,0.1710529327392578,0.1311323256430655,False
attacker,1052,1,0.13055133819580078,0.700079554494829,False
attacker,1053,1,0.22791028022766113,0.0017236807212940865,True
attacker,1054,1,0.2153192162513733,0.00464067886502254,True
attacker,1055,1,0.15263581275939941,0.34805091487669054,False
attacker,1056,1,0.2201114296913147,0.0027844073190135244,True
attacker,1057,1,0.25393903255462646,0.00013259082471492973,True
attacker,1058,1,0.1451432704925537,0.4676478387695571,False
attacker,1059,1,0.1685768961906433,0.1560594006894723,False
attacker,1060,1,0.2086605429649353,0.00941394855476001,True
attacker,1061,1,0.1440277099609375,0.4834261469106338,False
attacker,1062,1,0.15686172246932983,0.28758949880668255,False
attacker,1063,1,0.21669429540634155,0.004110315566162821,True
attacker,1064,1,0.18002969026565552,0.07650490586051445,False
attacker,1065,1,0.15097588300704956,0.36966321930522406,False
attacker,1066,1,0.1629805564880371,0.2158578626359056,False
attacker,1067,1,0.22007101774215698,0.0027844073190135244,True
attacker,1068,1,0.1899503469467163,0.03646247679660568,True
attacker,1069,1,0.170906662940979,0.13272341553964465,False
attacker,1070,1,0.24185460805892944,0.0003977724741447892,True
attacker,1071,1,0.2017756700515747,0.016573853089366215,True
attacker,1072,1,0.19054007530212402,0.03447361442588173,True
attacker,1073,1,0.20396405458450317,0.01392203659506762,True
attacker,1074,1,0.154976487159729,0.3138424821002387,False
attacker,1075,1,0.15186792612075806,0.35839299920445505,False
attacker,1076,1,0.13337081670761108,0.6613630336780695,False
attacker,1077,1,0.1694212555885315,0.1467780429594272,False
attacker,1078,1,0.15290331840515137,0.34394059931052773,False
attacker,1079,1,0.14283668994903564,0.5014584990718642,False
attacker,1080,1,0.17334240674972534,0.1164147440997083,False
attacker,1081,1,0.2722802758216858,0.00013259082471492973,True
attacker,1082,1,0.1452379822731018,0.4665871121718377,False
attacker,1083,1,0.2935858964920044,0.00013259082471492973,True
attacker,1084,1,0.19563579559326172,0.02399893927340228,True
attacker,1085,1,0.19210296869277954,0.031026252983293555,True
attacker,1086,1,0.17013019323349,0.13961813842482101,False
attacker,1087,1,0.1785527467727661,0.08432776451869531,False
attacker,1088,1,0.2359747290611267,0.0005303632988597189,True
attacker,1089,1,0.13270652294158936,0.6702466189339698,False
attacker,1090,1,0.1374761462211609,0.5896313975072925,False
attacker,1091,1,0.13773959875106812,0.5849907186422699,False
attacker,1092,1,0.13348793983459473,0.6580482630601963,False
attacker,1093,1,0.18480008840560913,0.05595332802970034,False
attacker,1094,1,0.17947739362716675,0.07942190400424291,False
attacker,1095,1,0.1684037446975708,0.1583134447096261,False
attacker,1096,1,0.18171179294586182,0.0686820472023336,False
attacker,1097,1,0.15076446533203125,0.37297798992309733,False
attacker,1098,1,0.13717758655548096,0.5966587112171837,False
attacker,1099,1,0.13897037506103516,0.5631132325643066,False
attacker,1100,1,0.1053931713104248,0.9474940334128878,False
attacker,1101,1,0.1352880597114563,0.6276849642004774,False
attacker,1102,1,0.14454156160354614,0.47573587907716786,False
attacker,1103,1,0.23201626539230347,0.0015910898965791568,True
attacker,1104,1,0.1888546347618103,0.04136833731105807,True
attacker,1105,1,0.12553054094314575,0.769822328294882,False
attacker,1106,1,0.15874552726745605,0.26597719437814904,False
attacker,1107,1,0.18700551986694336,0.04760010607265977,True
attacker,1108,1,0.15113073587417603,0.3680721294086449,False
attacker,1109,1,0.13673001527786255,0.6051445239989393,False
attacker,1110,1,0.18640315532684326,0.05171042163882259,False
attacker,1111,1,0.2862980365753174,0.00013259082471492973,True
attacker,1112,1,0.11722397804260254,0.8586581808538849,False
attacker,1113,1,0.13301563262939453,0.6654733492442323,False
attacker,1114,1,0.155070960521698,0.31291434632723414,False
attacker,1115,1,0.12225627899169922,0.8061522142667727,False
attacker,1116,1,0.18264812231063843,0.0651020949350305,False
attacker,1117,1,0.1843753457069397,0.057279236276849645,False
attacker,1118,1,0.1712646484375,0.12901087244762663,False
attacker,1119,1,0.1901179552078247,0.03593211349774596,True
attacker,1120,1,0.15763747692108154,0.27923627684964203,False
attacker,1121,1,0.1775650978088379,0.09016176080615221,False
attacker,1122,1,0.21199315786361694,0.006099177936886768,True
attacker,1123,1,0.20425522327423096,0.01392203659506762,True
attacker,1124,1,0.15474605560302734,0.3166268894192522,False
attacker,1125,1,0.2852773070335388,0.00013259082471492973,True
attacker,1126,1,0.1194450855255127,0.8385043754972156,False
attacker,1127,1,0.20675665140151978,0.010872447626624237,True
attacker,1128,1,0.1389157772064209,0.5645717316361708,False
attacker,1129,1,0.19149333238601685,0.032219570405727926,True
attacker,1130,1,0.15098321437835693,0.36966321930522406,False
attacker,1131,1,0.15000319480895996,0.38902147971360385,False
attacker,1132,1,0.1534256935119629,0.33571996817820204,False
attacker,1133,1,0.1444917917251587,0.4771943781490321,False
attacker,1134,1,0.225813627243042,0.001988862370723946,True
attacker,1135,1,0.13777583837509155,0.5847255369928401,False
attacker,1136,1,0.14408671855926514,0.48236542031291435,False
attacker,1137,1,0.18549180030822754,0.05409705648369133,False
attacker,1138,1,0.11590743064880371,0.8701935826040837,False
attacker,1139,1,0.16633927822113037,0.17913020418987005,False
attacker,1140,1,0.171542227268219,0.12649164677804295,False
attacker,1141,1,0.14805656671524048,0.4200477326968974,False
attacker,1142,1,0.13335007429122925,0.6617608061522142,False
attacker,1143,1,0.16153377294540405,0.2305754441792628,False
attacker,1144,1,0.14155036211013794,0.5210819411296739,False
attacker,1145,1,0.27330780029296875,0.00013259082471492973,True
attacker,1146,1,0.17426085472106934,0.10978520286396182,False
attacker,1147,1,0.20349812507629395,0.014187218244497481,True
attacker,1148,1,0.155839204788208,0.301909307875895,False
attacker,1149,1,0.1588420271873474,0.2645186953062848,False
attacker,1150,1,0.2188107967376709,0.003049588968443384,True
attacker,1151,1,0.1470271348953247,0.43635640413683374,False
attacker,1152,1,0.17791098356246948,0.08817289843542826,False
attacker,1153,1,0.19173800945281982,0.031954388756298066,True
attacker,1154,1,0.11615955829620361,0.868072129408645,False
attacker,1155,1,0.1624935269355774,0.22089631397507292,False
attacker,1156,1,0.14660316705703735,0.44311853619729513,False
attacker,1157,1,0.17013561725616455,0.13961813842482101,False
attacker,1158,1,0.17637234926223755,0.09692389286661363,False
attacker,1159,1,0.20770132541656494,0.00994431185361973,True
attacker,1160,1,0.15619295835494995,0.2967382657120127,False
attacker,1161,1,0.15955060720443726,0.25682842747281887,False
attacker,1162,1,0.14562326669692993,0.45955979846194644,False
attacker,1163,1,0.22416937351226807,0.002386634844868735,True
attacker,1164,1,0.1352718472480774,0.6278175550251922,False
attacker,1165,1,0.22058182954788208,0.0026518164942985947,True
attacker,1166,1,0.12174046039581299,0.8123839830283744,False
attacker,1167,1,0.2004217505455017,0.017634579687085653,True
attacker,1168,1,0.14005959033966064,0.5440201538053566,False
attacker,1169,1,0.17086446285247803,0.13325377883850437,False
attacker,1170,1,0.13816988468170166,0.5788915407053832,False
attacker,1171,1,0.1630955934524536,0.21479713603818615,False
attacker,1172,1,0.1520652174949646,0.3558737735348714,False
attacker,1173,1,0.1750137209892273,0.10540970564836913,False
attacker,1174,1,0.2129397988319397,0.005436223813312119,True
attacker,1175,1,0.17301636934280396,0.11813842482100238,False
attacker,1176,1,0.19572752714157104,0.02399893927340228,True
attacker,1177,1,0.1423863172531128,0.5091487669053302,False
attacker,1178,1,0.2652236223220825,0.00013259082471492973,True
attacker,1179,1,0.1495603322982788,0.3956510209493503,False
attacker,1180,1,0.19240617752075195,0.030495889684433838,True
attacker,1181,1,0.1561342477798462,0.2971360381861575,False
attacker,1182,1,0.1380177140235901,0.5814107663749668,False
attacker,1183,1,0.17001473903656006,0.14028109254839566,False
attacker,1184,1,0.13537317514419556,0.6262264651286131,False
attacker,1185,1,0.15001583099365234,0.38875629806417394,False
attacker,1186,1,0.1255229115486145,0.769822328294882,False
attacker,1187,1,0.15581780672073364,0.30204189870060993,False
attacker,1188,1,0.15143036842346191,0.364094404667197,False
attacker,1189,1,0.23433583974838257,0.0007955449482895784,True
attacker,1190,1,0.15752190351486206,0.28029700344736147,False
attacker,1191,1,0.16065222024917603,0.2399893927340228,False
attacker,1192,1,0.16869306564331055,0.15499867409175286,False
attacker,1193,1,0.15104180574417114,0.3693980376557942,False
attacker,1194,1,0.16328948736190796,0.21241050119331742,False
attacker,1195,1,0.21435892581939697,0.005171042163882259,True
attacker,1196,1,0.16102361679077148,0.2354813046937152,False
attacker,1197,1,0.18945956230163574,0.0379209758684699,True
attacker,1198,1,0.1769101619720459,0.09387430389817025,False
attacker,1199,1,0.12097752094268799,0.8223282948819942,False
attacker,1200,1,0.20340019464492798,0.014187218244497481,True
attacker,1201,1,0.14881247282028198,0.407584195173694,False
attacker,1202,1,0.17064505815505981,0.13550782285865817,False
attacker,1203,1,0.1465688943862915,0.4443118536197295,False
attacker,1204,1,0.18928027153015137,0.03871652081675948,True
attacker,1205,1,0.2019522786140442,0.016573853089366215,True
attacker,1206,1,0.1830112338066101,0.06311323256430655,False
attacker,1207,1,0.17829805612564087,0.08565367276584461,False
attacker,1208,1,0.1551240086555481,0.3122513922036595,False
attacker,1209,1,0.15176182985305786,0.35971890745160434,False
attacker,1210,1,0.149544358253479,0.3959162025987802,False
attacker,1211,1,0.13926005363464355,0.5583399628745691,False
attacker,1212,1,0.15687936544418335,0.28745690798196766,False
attacker,1213,1,0.16234636306762695,0.22182444974807744,False
attacker,1214,1,0.12590450048446655,0.7663749668522938,False
attacker,1215,1,0.16237872838974,0.22169185892336252,False
attacker,1216,1,0.12958019971847534,0.7161230442853355,False
attacker,1217,1,0.18702828884124756,0.04760010607265977,True
attacker,1218,1,0.1435273289680481,0.4916467780429594,False
attacker,1219,1,0.20702052116394043,0.010342084327764518,True
attacker,1220,1,0.15287816524505615,0.3442057809599576,False
attacker,1221,1,0.12650418281555176,0.7589498806682577,False
attacker,1222,1,0.20006287097930908,0.01856271546009016,True
attacker,1223,1,0.1533273458480835,0.3370458764253514,False
attacker,1224,1,0.2046378254890442,0.012993900822063113,True
attacker,1225,1,0.16806912422180176,0.16096526120392468,False
attacker,1226,1,0.12407737970352173,0.7853354547865288,False
attacker,1227,1,0.16960567235946655,0.14518695306284804,False
attacker,1228,1,0.14239788055419922,0.5088835852559003,False
attacker,1229,1,0.1238824725151062,0.788782816229117,False
attacker,1230,1,0.2542291283607483,0.00013259082471492973,True
attacker,1231,1,0.11350351572036743,0.8918058870326173,False
attacker,1232,1,0.14690756797790527,0.4382126756828427,False
attacker,1233,1,0.15666669607162476,0.2898435428268364,False
attacker,1234,1,0.1302405595779419,0.7063113232564306,False
attacker,1235,1,0.1324588656425476,0.6728984354282683,False
attacker,1236,1,0.1376110315322876,0.5873773534871387,False
attacker,1237,1,0.22916561365127563,0.0017236807212940865,True
attacker,1238,1,0.17516684532165527,0.10381861575178998,False
attacker,1239,1,0.15335112810134888,0.3367806947759215,False
attacker,1240,1,0.1382952332496643,0.5765049058605145,False
attacker,1241,1,0.19734597206115723,0.022540440201538052,True
attacker,1242,1,0.15525805950164795,0.3105277114823654,False
attacker,1243,1,0.18403249979019165,0.05913550782285866,False
attacker,1244,1,0.1304989457130432,0.7011402810925484,False
attacker,1245,1,0.20456135272979736,0.013259082471492973,True
attacker,1246,1,0.19068646430969238,0.03367806947759215,True
attacker,1247,1,0.14021265506744385,0.5420312914346327,False
attacker,1248,1,0.20216667652130127,0.016441262264651285,True
attacker,1249,1,0.23267197608947754,0.0013259082471492973,True
attacker,1250,1,0.20221948623657227,0.016441262264651285,True
attacker,1251,1,0.23443108797073364,0.0007955449482895784,True
attacker,1252,1,0.23066043853759766,0.0015910898965791568,True
attacker,1253,1,0.15635812282562256,0.29461681251657384,False
attacker,1254,1,0.1286916732788086,0.7267303102625299,False
attacker,1255,1,0.18228083848953247,0.06722354813046937,False
attacker,1256,1,0.15074855089187622,0.373508353221957,False
attacker,1257,1,0.16561681032180786,0.18602492707504642,False
attacker,1258,1,0.17611443996429443,0.09824980111376293,False
attacker,1259,1,0.29108524322509766,0.00013259082471492973,True
attacker,1260,1,0.15552085638046265,0.30628480509148764,False
attacker,1261,1,0.16597503423690796,0.1828427472818881,False
attacker,1262,1,0.15764302015304565,0.27923627684964203,False
attacker,1263,1,0.2123711109161377,0.005833996287456908,True
attacker,1264,1,0.19275110960006714,0.029832935560859187,True
attacker,1265,1,0.1447790265083313,0.47255369928400953,False
attacker,1266,1,0.19261181354522705,0.030098117210289047,True
attacker,1267,1,0.14872634410858154,0.40824714929726863,False
attacker,1268,1,0.20123541355133057,0.016971625563511006,True
attacker,1269,1,0.23683589696884155,0.0005303632988597189,True
attacker,1270,1,0.21474570035934448,0.0049058605144524,True
attacker,1271,1,0.151172935962677,0.3672765844603553,False
attacker,1272,1,0.14102715253829956,0.526518164942986,False
attacker,1273,1,0.13441485166549683,0.6439936356404137,False
attacker,1274,1,0.12936508655548096,0.7191726332537789,False
attacker,1275,1,0.15345096588134766,0.33558737735348715,False
attacker,1276,1,0.2325955629348755,0.0013259082471492973,True
attacker,1277,1,0.17171049118041992,0.12569610182975338,False
attacker,1278,1,0.1479121446609497,0.42269954919119596,False
attacker,1279,1,0.1305328607559204,0.7004773269689738,False
attacker,1280,1,0.13551241159439087,0.6238398302837443,False
attacker,1281,1,0.14450591802597046,0.47706178732431714,False
attacker,1282,1,0.1509469747543335,0.37006099177936885,False
attacker,1283,1,0.16015589237213135,0.24913815963935296,False
attacker,1284,1,0.1822124719619751,0.0673561389551843,False
attacker,1285,1,0.17084074020385742,0.13351896048793424,False
attacker,1286,1,0.36948126554489136,0.00013259082471492973,True
attacker,1287,1,0.1826806664466858,0.06496950411031556,False
attacker,1288,1,0.1647557020187378,0.19437814903208697,False
attacker,1289,1,0.1504954695701599,0.37881198621055423,False
attacker,1290,1,0.18447959423065186,0.057146645452134714,False
attacker,1291,1,0.1812688708305359,0.07053831874834261,False
attacker,1292,1,0.2125360369682312,0.005701405462741978,True
attacker,1293,1,0.20484501123428345,0.012596128347918324,True
attacker,1294,1,0.14372700452804565,0.48859718907451605,False
attacker,1295,1,0.1362905502319336,0.6120392468841156,False
attacker,1296,1,0.17076265811920166,0.13404932378679396,False
attacker,1297,1,0.16156673431396484,0.2305754441792628,False
attacker,1298,1,0.1857919692993164,0.05303632988597189,False
attacker,1299,1,0.13384366035461426,0.652877220896314,False
attacker,1300,1,0.19649749994277954,0.023335985149827633,True
attacker,1301,1,0.16708195209503174,0.17157252718111907,False
attacker,1302,1,0.20780616998672485,0.0098117210289048,True
attacker,1303,1,0.1347048282623291,0.6382922301776717,False
attacker,1304,1,0.19050490856170654,0.034738796075311586,True
attacker,1305,1,0.15507906675338745,0.31291434632723414,False
attacker,1306,1,0.17781317234039307,0.08870326173428798,False
attacker,1307,1,0.28470295667648315,0.00013259082471492973,True
attacker,1308,1,0.11655402183532715,0.8646247679660567,False
attacker,1309,1,0.14235085248947144,0.5098117210289048,False
attacker,1310,1,0.1362311840057373,0.6132325643065499,False
