split,query_id,label,score,p_value,suspicious
attacker,450,1,0.4487435817718506,0.00013259082471492973,True
attacker,451,1,0.4218117594718933,0.00013259082471492973,True
attacker,452,1,0.4716259837150574,0.00013259082471492973,True
attacker,453,1,0.5055344700813293,0.00013259082471492973,True
attacker,454,1,0.466589093208313,0.00013259082471492973,True
attacker,455,1,0.5405313372612,0.00013259082471492973,True
attacker,456,1,0.4795382022857666,0.00013259082471492973,True
attacker,457,1,0.5024835467338562,0.00013259082471492973,True
attacker,458,1,0.49554014205932617,0.00013259082471492973,True
attacker,459,1,0.4585285782814026,0.00013259082471492973,True
attacker,460,1,0.4276684522628784,0.00013259082471492973,True
attacker,461,1,0.5719077587127686,0.00013259082471492973,True
attacker,462,1,0.48680293560028076,0.00013259082471492973,True
attacker,463,1,0.4595932364463806,0.00013259082471492973,True
attacker,464,1,0.4602365493774414,0.00013259082471492973,True
attacker,465,1,0.43532252311706543,0.00013259082471492973,True
attacker,466,1,0.48538899421691895,0.00013259082471492973,True
attacker,467,1,0.47764480113983154,0.00013259082471492973,True
attacker,468,1,0.5285224318504333,0.00013259082471492973,True
attacker,469,1,0.49483156204223633,0.00013259082471492973,True
attacker,470,1,0.508898138999939,0.00013259082471492973,True
attacker,471,1,0.47999638319015503,0.00013259082471492973,True
attacker,472,1,0.49577218294143677,0.00013259082471492973,True
attacker,473,1,0.5061506032943726,0.00013259082471492973,True
attacker,474,1,0.4813186526298523,0.00013259082471492973,True
attacker,475,1,0.41263437271118164,0.00013259082471492973,True
attacker,476,1,0.46469634771347046,0.00013259082471492973,True
attacker,477,1,0.4381040930747986,0.00013259082471492973,True
attacker,478,1,0.47167259454727173,0.00013259082471492973,True
attacker,479,1,0.48548197746276855,0.00013259082471492973,True
attacker,480,1,0.5106016397476196,0.00013259082471492973,True
attacker,481,1,0.45093977451324463,0.00013259082471492973,True
attacker,482,1,0.3880220651626587,0.00013259082471492973,True
attacker,483,1,0.44690215587615967,0.00013259082471492973,True
attacker,484,1,0.46728235483169556,0.00013259082471492973,True
attacker,485,1,0.5012400150299072,0.00013259082471492973,True
attacker,486,1,0.4842662215232849,0.00013259082471492973,True
attacker,487,1,0.4485630989074707,0.00013259082471492973,True
attacker,488,1,0.5025569200515747,0.00013259082471492973,True
attacker,489,1,0.4948747754096985,0.00013259082471492973,True
attacker,490,1,0.4930225610733032,0.00013259082471492973,True
attacker,491,1,0.508394718170166,0.00013259082471492973,True
attacker,492,1,0.37810224294662476,0.00013259082471492973,True
attacker,493,1,0.476265013217926,0.00013259082471492973,True
attacker,494,1,0.38163983821868896,0.00013259082471492973,True
attacker,495,1,0.45442235469818115,0.00013259082471492973,True
attacker,496,1,0.4595126509666443,0.00013259082471492973,True
attacker,497,1,0.5411808490753174,0.00013259082471492973,True
attacker,498,1,0.44019168615341187,0.00013259082471492973,True
attacker,499,1,0.4412418007850647,0.00013259082471492973,True
attacker,500,1,0.4592028260231018,0.00013259082471492973,True
attacker,501,1,0.5120313167572021,0.00013259082471492973,True
attacker,502,1,0.4785359501838684,0.00013259082471492973,True
attacker,503,1,0.4910590648651123,0.00013259082471492973,True
attacker,504,1,0.5727431774139404,0.00013259082471492973,True
attacker,505,1,0.5123511552810669,0.00013259082471492973,True
attacker,506,1,0.4799794554710388,0.00013259082471492973,True
attacker,507,1,0.5670912861824036,0.00013259082471492973,True
attacker,508,1,0.4930458664894104,0.00013259082471492973,True
attacker,509,1,0.4185696840286255,0.00013259082471492973,True
attacker,510,1,0.5324519872665405,0.00013259082471492973,True
attacker,511,1,0.537472128868103,0.00013259082471492973,True
attacker,512,1,0.5497183203697205,0.00013259082471492973,True
attacker,513,1,0.4542820453643799,0.00013259082471492973,True
attacker,514,1,0.4174203872680664,0.00013259082471492973,True
attacker,515,1,0.43899112939834595,0.00013259082471492973,True
attacker,516,1,0.48070400953292847,0.00013259082471492973,True
attacker,517,1,0.5111385583877563,0.00013259082471492973,True
attacker,518,1,0.5015178322792053,0.00013259082471492973,True
attacker,519,1,0.4698311686515808,0.00013259082471492973,True
attacker,520,1,0.5475748181343079,0.00013259082471492973,True
attacker,521,1,0.3857109546661377,0.00013259082471492973,True
attacker,522,1,0.4542500972747803,0.00013259082471492973,True
attacker,523,1,0.492875874042511,0.00013259082471492973,True
attacker,524,1,0.4798569679260254,0.00013259082471492973,True
attacker,525,1,0.5169378519058228,0.00013259082471492973,True
attacker,526,1,0.433413565158844,0.00013259082471492973,True
attacker,527,1,0.5116811990737915,0.00013259082471492973,True
attacker,528,1,0.34665316343307495,0.00013259082471492973,True
attacker,529,1,0.4680551290512085,0.00013259082471492973,True
attacker,530,1,0.5096646547317505,0.00013259082471492973,True
attacker,531,1,0.5005613565444946,0.00013259082471492973,True
attacker,532,1,0.44221031665802,0.00013259082471492973,True
attacker,533,1,0.3629510998725891,0.00013259082471492973,True
attacker,534,1,0.4839608073234558,0.00013259082471492973,True
attacker,535,1,0.4744136929512024,0.00013259082471492973,True
attacker,536,1,0.4857122302055359,0.00013259082471492973,True
attacker,537,1,0.4256221055984497,0.00013259082471492973,True
attacker,538,1,0.5003594160079956,0.00013259082471492973,True
attacker,539,1,0.5023932456970215,0.00013259082471492973,True
attacker,540,1,0.41336220502853394,0.00013259082471492973,True
attacker,541,1,0.4319545030593872,0.00013259082471492973,True
attacker,542,1,0.43933528661727905,0.00013259082471492973,True
attacker,543,1,0.5258914828300476,0.00013259082471492973,True
attacker,544,1,0.4545409679412842,0.00013259082471492973,True
attacker,545,1,0.5085230469703674,0.00013259082471492973,True
attacker,546,1,0.487135648727417,0.00013259082471492973,True
attacker,547,1,0.5034724473953247,0.00013259082471492973,True
attacker,548,1,0.4812408685684204,0.00013259082471492973,True
attacker,549,1,0.44866466522216797,0.00013259082471492973,True
attacker,550,1,0.42403244972229004,0.00013259082471492973,True
attacker,551,1,0.46769553422927856,0.00013259082471492973,True
attacker,552,1,0.49417489767074585,0.00013259082471492973,True
attacker,553,1,0.5142556428909302,0.00013259082471492973,True
attacker,554,1,0.5124672651290894,0.00013259082471492973,True
attacker,555,1,0.5340621471405029,0.00013259082471492973,True
attacker,556,1,0.46594083309173584,0.00013259082471492973,True
attacker,557,1,0.47715914249420166,0.00013259082471492973,True
attacker,558,1,0.4918816089630127,0.00013259082471492973,True
attacker,559,1,0.4554274082183838,0.00013259082471492973,True
attacker,560,1,0.4798523783683777,0.00013259082471492973,True
attacker,561,1,0.4437646269798279,0.00013259082471492973,True
attacker,562,1,0.46125322580337524,0.00013259082471492973,True
attacker,563,1,0.4922134280204773,0.00013259082471492973,True
attacker,564,1,0.5298078656196594,0.00013259082471492973,True
attacker,565,1,0.38192957639694214,0.00013259082471492973,True
attacker,566,1,0.4887927174568176,0.00013259082471492973,True
attacker,567,1,0.5265334844589233,0.00013259082471492973,True
attacker,568,1,0.42186009883880615,0.00013259082471492973,True
attacker,569,1,0.505516529083252,0.00013259082471492973,True
attacker,570,1,0.48483210802078247,0.00013259082471492973,True
attacker,571,1,0.3421204686164856,0.00013259082471492973,True
attacker,572,1,0.4764654040336609,0.00013259082471492973,True
attacker,573,1,0.48284947872161865,0.00013259082471492973,True
attacker,574,1,0.4304533004760742,0.00013259082471492973,True
attacker,575,1,0.45435237884521484,0.00013259082471492973,True
attacker,576,1,0.5325902700424194,0.00013259082471492973,True
attacker,577,1,0.48642122745513916,0.00013259082471492973,True
attacker,578,1,0.49542826414108276,0.00013259082471492973,True
attacker,579,1,0.4761325716972351,0.00013259082471492973,True
attacker,580,1,0.46490657329559326,0.00013259082471492973,True
attacker,581,1,0.4799574613571167,0.00013259082471492973,True
attacker,582,1,0.4905902147293091,0.00013259082471492973,True
attacker,583,1,0.4368366003036499,0.00013259082471492973,True
attacker,584,1,0.5028514862060547,0.00013259082471492973,True
attacker,585,1,0.4764765501022339,0.00013259082471492973,True
attacker,586,1,0.45857250690460205,0.00013259082471492973,True
attacker,587,1,0.37900906801223755,0.00013259082471492973,True
attacker,588,1,0.4612864851951599,0.00013259082471492973,True
attacker,589,1,0.45338356494903564,0.00013259082471492973,True
attacker,590,1,0.4600183367729187,0.00013259082471492973,True
attacker,591,1,0.45212656259536743,0.00013259082471492973,True
attacker,592,1,0.5065564513206482,0.00013259082471492973,True
attacker,593,1,0.5029584169387817,0.00013259082471492973,True
attacker,594,1,0.4410778284072876,0.00013259082471492973,True
attacker,595,1,0.5432419776916504,0.00013259082471492973,True
attacker,596,1,0.5211761593818665,0.00013259082471492973,True
attacker,597,1,0.41685813665390015,0.00013259082471492973,True
attacker,598,1,0.4925815463066101,0.00013259082471492973,True
attacker,599,1,0.5622646808624268,0.00013259082471492973,True
attacker,600,1,0.480657160282135,0.00013259082471492973,True
attacker,601,1,0.5111908912658691,0.00013259082471492973,True
attacker,602,1,0.4943593144416809,0.00013259082471492973,True
attacker,603,1,0.423781156539917,0.00013259082471492973,True
attacker,604,1,0.4795337915420532,0.00013259082471492973,True
attacker,605,1,0.49902206659317017,0.00013259082471492973,True
attacker,606,1,0.5278608202934265,0.00013259082471492973,True
attacker,607,1,0.5158814191818237,0.00013259082471492973,True
attacker,608,1,0.47578245401382446,0.00013259082471492973,True
attacker,609,1,0.46098315715789795,0.00013259082471492973,True
attacker,610,1,0.4608725905418396,0.00013259082471492973,True
attacker,611,1,0.47027695178985596,0.00013259082471492973,True
attacker,612,1,0.4772893190383911,0.00013259082471492973,True
attacker,613,1,0.45223814249038696,0.00013259082471492973,True
attacker,614,1,0.4699162244796753,0.00013259082471492973,True
attacker,615,1,0.5470514297485352,0.00013259082471492973,True
attacker,616,1,0.5350779294967651,0.00013259082471492973,True
attacker,617,1,0.4900769591331482,0.00013259082471492973,True
attacker,618,1,0.45493847131729126,0.00013259082471492973,True
attacker,619,1,0.4869089126586914,0.00013259082471492973,True
attacker,620,1,0.4881434440612793,0.00013259082471492973,True
attacker,621,1,0.5188288688659668,0.00013259082471492973,True
attacker,622,1,0.4933996796607971,0.00013259082471492973,True
attacker,623,1,0.4518294334411621,0.00013259082471492973,True
attacker,624,1,0.5362213850021362,0.00013259082471492973,True
attacker,625,1,0.5090068578720093,0.00013259082471492973,True
attacker,626,1,0.5039910674095154,0.00013259082471492973,True
attacker,627,1,0.45609456300735474,0.00013259082471492973,True
attacker,628,1,0.5098671913146973,0.00013259082471492973,True
attacker,629,1,0.4371909499168396,0.00013259082471492973,True
attacker,630,1,0.4347265362739563,0.00013259082471492973,True
attacker,631,1,0.561402440071106,0.00013259082471492973,True
attacker,632,1,0.43821924924850464,0.00013259082471492973,True
attacker,633,1,0.3305091857910156,0.00013259082471492973,True
attacker,634,1,0.5117040872573853,0.00013259082471492973,True
attacker,635,1,0.5632187128067017,0.00013259082471492973,True
attacker,636,1,0.43931323289871216,0.00013259082471492973,True
attacker,637,1,0.5249660611152649,0.00013259082471492973,True
attacker,638,1,0.4660572409629822,0.00013259082471492973,True
attacker,639,1,0.4788760542869568,0.00013259082471492973,True
attacker,640,1,0.5039354562759399,0.00013259082471492973,True
attacker,641,1,0.5020623207092285,0.00013259082471492973,True
attacker,642,1,0.4518691897392273,0.00013259082471492973,True
attacker,643,1,0.4592360258102417,0.00013259082471492973,True
attacker,644,1,0.45092087984085083,0.00013259082471492973,True
attacker,645,1,0.48866724967956543,0.00013259082471492973,True
attacker,646,1,0.45355361700057983,0.00013259082471492973,True
attacker,647,1,0.45078760385513306,0.00013259082471492973,True
attacker,648,1,0.4833369255065918,0.00013259082471492973,True
attacker,649,1,0.5003231763839722,0.00013259082471492973,True
attacker,650,1,0.36432862281799316,0.00013259082471492973,True
attacker,651,1,0.4521777629852295,0.00013259082471492973,True
attacker,652,1,0.43111610412597656,0.00013259082471492973,True
attacker,653,1,0.4966976046562195,0.00013259082471492973,True
attacker,654,1,0.45076316595077515,0.00013259082471492973,True
attacker,655,1,0.4999516010284424,0.00013259082471492973,True
attacker,656,1,0.3982194662094116,0.00013259082471492973,True
attacker,657,1,0.5059791803359985,0.00013259082471492973,True
attacker,658,1,0.48696762323379517,0.00013259082471492973,True
attacker,659,1,0.4905945658683777,0.00013259082471492973,True
attacker,660,1,0.4479685425758362,0.00013259082471492973,True
attacker,661,1,0.5098729729652405,0.00013259082471492973,True
attacker,662,1,0.4543052315711975,0.00013259082471492973,True
attacker,663,1,0.48205649852752686,0.00013259082471492973,True
attacker,664,1,0.470490038394928,0.00013259082471492973,True
attacker,665,1,0.4898586869239807,0.00013259082471492973,True
attacker,666,1,0.4890798330307007,0.00013259082471492973,True
attacker,667,1,0.5267671346664429,0.00013259082471492973,True
attacker,668,1,0.441394567489624,0.00013259082471492973,True
attacker,669,1,0.4076879620552063,0.00013259082471492973,True
attacker,670,1,0.38979852199554443,0.00013259082471492973,True
attacker,671,1,0.401642382144928,0.00013259082471492973,True
attacker,672,1,0.47580885887145996,0.00013259082471492973,True
attacker,673,1,0.4797396659851074,0.00013259082471492973,True
attacker,674,1,0.5210168361663818,0.00013259082471492973,True
attacker,675,1,0.48735809326171875,0.00013259082471492973,True
attacker,676,1,0.38096070289611816,0.00013259082471492973,True
attacker,677,1,0.4698408842086792,0.00013259082471492973,True
attacker,678,1,0.5022841691970825,0.00013259082471492973,True
attacker,679,1,0.44143229722976685,0.00013259082471492973,True
attacker,680,1,0.5173162221908569,0.00013259082471492973,True
attacker,681,1,0.507850706577301,0.00013259082471492973,True
