split,query_id,label,score,p_value,suspicious
heldout_benign,10618,0,0.16120731830596924,0.7692464736451373,False
heldout_benign,10619,0,0.404805064201355,0.04968448403860431,True
heldout_benign,10620,0,0.22403794527053833,0.3829250185597624,False
heldout_benign,10621,0,0.2349986433982849,0.33888270230141054,False
heldout_benign,10622,0,0.2501285672187805,0.28741648106904233,False
heldout_benign,10623,0,0.38661080598831177,0.062453600593912396,False
heldout_benign,10624,0,0.17350232601165771,0.6839086859688196,False
heldout_benign,10625,0,0.22223728895187378,0.3911284335560505,False
heldout_benign,10626,0,0.34485453367233276,0.10226429101707499,False
heldout_benign,10627,0,0.2585962414741516,0.262268002969562,False
heldout_benign,10628,0,0.17091059684753418,0.7026540460282108,False
heldout_benign,10629,0,0.18930751085281372,0.5750927988121752,False
heldout_benign,10630,0,0.2842719554901123,0.20057535263548626,False
heldout_benign,10631,0,0.16317152976989746,0.756328878990349,False
heldout_benign,10632,0,0.1826719045639038,0.6197661469933184,False
heldout_benign,10633,0,0.12639105319976807,0.9380289532293986,False
heldout_benign,10634,0,0.24681228399276733,0.29832962138084634,False
heldout_benign,10635,0,0.20034486055374146,0.5056607275426874,False
heldout_benign,10636,0,0.15631425380706787,0.8015775798069785,False
heldout_benign,10637,0,0.2452998161315918,0.30274684484038605,False
heldout_benign,10638,0,0.33841270208358765,0.11009651076466222,False
heldout_benign,10639,0,0.0771627426147461,0.9927616926503341,False
heldout_benign,10640,0,0.30859553813934326,0.15426874536005938,False
heldout_benign,10641,0,0.24842840433120728,0.2931143281365999,False
heldout_benign,10642,0,0.2589010000228882,0.2613214550853749,False
heldout_benign,10643,0,0.23836225271224976,0.32646622123236824,False
heldout_benign,10644,0,0.07924574613571167,0.9922048997772829,False
heldout_benign,10645,0,0.16494107246398926,0.7442835931700075,False
heldout_benign,10646,0,0.28599750995635986,0.19701187824795843,False
heldout_benign,10647,0,0.23708516359329224,0.33138455827765406,False
heldout_benign,10648,0,0.38392215967178345,0.06451373422420192,False
heldout_benign,10649,0,0.20905476808547974,0.45569784706755756,False
heldout_benign,10650,0,0.2451745867729187,0.3031365998515219,False
heldout_benign,10651,0,0.18939077854156494,0.574498886414254,False
heldout_benign,10652,0,0.252644419670105,0.27962138084632515,False
heldout_benign,10653,0,0.1712932586669922,0.6996844840386043,False
heldout_benign,10654,0,0.18819886445999146,0.5820155902004455,False
heldout_benign,10655,0,0.18205469846725464,0.6241276911655531,False
heldout_benign,10656,0,0.15377414226531982,0.8186896807720861,False
heldout_benign,10657,0,0.354708194732666,0.09086859688195992,False
heldout_benign,10658,0,0.1463031768798828,0.860894580549369,False
heldout_benign,10659,0,0.36993658542633057,0.07618782479584262,False
heldout_benign,10660,0,0.1691678762435913,0.7152190051967335,False
heldout_benign,10661,0,0.27547866106033325,0.21997030438010393,False
heldout_benign,10662,0,0.26875948905944824,0.23667409057164068,False
heldout_benign,10663,0,0.13661283254623413,0.9050668151447662,False
heldout_benign,10664,0,0.11534512042999268,0.9615070527097254,False
heldout_benign,10665,0,0.1952391266822815,0.5370452858203415,False
heldout_benign,10666,0,0.20534968376159668,0.47542687453600596,False
heldout_benign,10667,0,0.30945831537246704,0.15298812175204157,False
heldout_benign,10668,0,0.18005484342575073,0.6376391982182628,False
heldout_benign,10669,0,0.1927725076675415,0.5524870081662955,False
heldout_benign,10670,0,0.24550265073776245,0.30228285077951,False
heldout_benign,10671,0,0.18055593967437744,0.6339829250185598,False
heldout_benign,10672,0,0.2427690625190735,0.3111729769858946,False
heldout_benign,10673,0,0.17417359352111816,0.6794729027468448,False
heldout_benign,10674,0,0.2014840841293335,0.4983481811432814,False
heldout_benign,10675,0,0.15507817268371582,0.8098181143281366,False
heldout_benign,10676,0,0.18235141038894653,0.6219005196733481,False
heldout_benign,10677,0,0.21855884790420532,0.408184855233853,False
heldout_benign,10678,0,0.13656288385391235,0.9053080920564217,False
heldout_benign,10679,0,0.29101836681365967,0.18643281365998515,False
heldout_benign,10680,0,0.16043907403945923,0.7743504083147735,False
heldout_benign,10681,0,0.2763516306877136,0.2178173719376392,False
heldout_benign,10682,0,0.21414917707443237,0.42934298440979957,False
heldout_benign,10683,0,0.2915326952934265,0.18552338530066814,False
heldout_benign,10684,0,0.16764265298843384,0.7260393466963623,False
heldout_benign,10685,0,0.152277410030365,0.8276726057906458,False
heldout_benign,10686,0,0.18254899978637695,0.6206198960653304,False
heldout_benign,10687,0,0.30732399225234985,0.15592056421677802,False
heldout_benign,10688,0,0.16643452644348145,0.734112843355605,False
heldout_benign,10689,0,0.20022952556610107,0.506328878990349,False
heldout_benign,10690,0,0.2773175835609436,0.21575723830734966,False
heldout_benign,10691,0,0.22905588150024414,0.3624536005939124,False
heldout_benign,10692,0,0.4617231488227844,0.024257609502598365,True
heldout_benign,10693,0,0.17753219604492188,0.6558648849294729,False
heldout_benign,10694,0,0.2841019630432129,0.20085374907201187,False
heldout_benign,10695,0,0.16337335109710693,0.7548997772828507,False
heldout_benign,10696,0,0.32179707288742065,0.13394580549368967,False
heldout_benign,10697,0,0.14965444803237915,0.8429658500371195,False
heldout_benign,10698,0,0.39238858222961426,0.058407572383073494,False
heldout_benign,10699,0,0.49923741817474365,0.015070527097253155,True
heldout_benign,10700,0,0.20760411024093628,0.4633073496659243,False
heldout_benign,10701,0,0.5295788645744324,0.011024498886414253,True
heldout_benign,10702,0,0.23001247644424438,0.35870452858203417,False
heldout_benign,10703,0,0.24975693225860596,0.28884558277654043,False
heldout_benign,10704,0,0.46057116985321045,0.024628804751299183,True
heldout_benign,10705,0,0.16561537981033325,0.7399406087602078,False
heldout_benign,10706,0,0.4083075523376465,0.0473645137342242,True
heldout_benign,10707,0,0.14816135168075562,0.8512249443207127,False
heldout_benign,10708,0,0.23570483922958374,0.3362286562731997,False
heldout_benign,10709,0,0.27207469940185547,0.22852635486265777,False
heldout_benign,10710,0,0.41208553314208984,0.045230141054194505,True
heldout_benign,10711,0,0.19892877340316772,0.5140126206384559,False
heldout_benign,10712,0,0.25197410583496094,0.2817186340014848,False
heldout_benign,10713,0,0.13067859411239624,0.9242390497401634,False
heldout_benign,10714,0,0.18779945373535156,0.5840942835931701,False
heldout_benign,10715,0,0.301802396774292,0.16566443949517445,False
heldout_benign,10716,0,0.3387536406517029,0.1097253155159614,False
heldout_benign,10717,0,0.35307490825653076,0.0928173719376392,False
heldout_benign,10718,0,0.1743791103363037,0.6781365998515219,False
heldout_benign,10719,0,0.18393290042877197,0.610894580549369,False
heldout_benign,10720,0,0.38082629442214966,0.06679658500371195,False
heldout_benign,10721,0,0.17599189281463623,0.6666295471417966,False
heldout_benign,10722,0,0.23551052808761597,0.33693392724573124,False
heldout_benign,10723,0,0.18672847747802734,0.5917037861915367,False
heldout_benign,10724,0,0.20288801193237305,0.4895879732739421,False
heldout_benign,10725,0,0.19581621885299683,0.5330734966592428,False
heldout_benign,10726,0,0.18050044775009155,0.6343355605048255,False
heldout_benign,10727,0,0.2656174898147583,0.244097995545657,False
heldout_benign,10728,0,0.2799513339996338,0.20955827765404603,False
heldout_benign,10729,0,0.10767710208892822,0.9715664439495174,False
heldout_benign,10730,0,0.36215639114379883,0.08361172976985895,False
heldout_benign,10731,0,0.19246280193328857,0.5547512991833704,False
heldout_benign,10732,0,0.3533886671066284,0.09235337787676318,False
heldout_benign,10733,0,0.12327742576599121,0.9457126948775055,False
heldout_benign,10734,0,0.15572619438171387,0.8055308092056421,False
heldout_benign,10735,0,0.1925709843635559,0.5539161098737936,False
heldout_benign,10736,0,0.17468023300170898,0.675927988121752,False
heldout_benign,10737,0,0.1442251205444336,0.8720489977728285,False
heldout_benign,10738,0,0.22610580921173096,0.3739606533036377,False
heldout_benign,10739,0,0.2518870234489441,0.2818671121009651,False
heldout_benign,10740,0,0.3015660047531128,0.1660913140311804,False
heldout_benign,10741,0,0.172701895236969,0.6898663697104677,False
heldout_benign,10742,0,0.26799649000167847,0.2382702301410542,False
heldout_benign,10743,0,0.20541322231292725,0.4751670378619154,False
heldout_benign,10744,0,0.15387243032455444,0.8181328878990349,False
heldout_benign,10745,0,0.15203505754470825,0.8291573867854491,False
heldout_benign,10746,0,0.12321329116821289,0.9458611729769859,False
heldout_benign,10747,0,0.23011994361877441,0.35838901262063844,False
heldout_benign,10748,0,0.2740653157234192,0.22331106161841127,False
heldout_benign,10749,0,0.11693137884140015,0.9588344469190795,False
heldout_benign,10750,0,0.28746461868286133,0.19424647364513734,False
heldout_benign,10751,0,0.11062747240066528,0.9684112843355605,False
heldout_benign,10752,0,0.1873663067817688,0.5873422420193022,False
heldout_benign,10753,0,0.36784303188323975,0.07809948032665182,False
heldout_benign,10754,0,0.11118745803833008,0.967724573125464,False
heldout_benign,10755,0,0.17007029056549072,0.7083704528582034,False
heldout_benign,10756,0,0.17770183086395264,0.6546028210838901,False
heldout_benign,10757,0,0.16175633668899536,0.7656829992576095,False
heldout_benign,10758,0,0.1852744221687317,0.6015219005196734,False
heldout_benign,10759,0,0.17472106218338013,0.6756310319227914,False
heldout_benign,10760,0,0.25253307819366455,0.27991833704528585,False
heldout_benign,10761,0,0.3188045620918274,0.1384929472902747,False
heldout_benign,10762,0,0.23638588190078735,0.3338158871566444,False
heldout_benign,10763,0,0.21773821115493774,0.4119710467706013,False
heldout_benign,10764,0,0.22593021392822266,0.3745174461766889,False
heldout_benign,10765,0,0.3083451986312866,0.15458426132145509,False
heldout_benign,10766,0,0.24101966619491577,0.31757609502598366,False
heldout_benign,10767,0,0.21946507692337036,0.4038604305864885,False
heldout_benign,10768,0,0.3556375503540039,0.08982925018559762,False
heldout_benign,10769,0,0.42049944400787354,0.04053452115812917,True
heldout_benign,10770,0,0.1500682234764099,0.8403489235337788,False
heldout_benign,10771,0,0.15544551610946655,0.8074424647364514,False
heldout_benign,10772,0,0.16532564163208008,0.7417409057164068,False
heldout_benign,10773,0,0.1976414918899536,0.521826280623608,False
heldout_benign,10774,0,0.3147801160812378,0.14424647364513735,False
heldout_benign,10775,0,0.16451996564865112,0.7471417965850037,False
heldout_benign,10776,0,0.12440544366836548,0.9432628062360802,False
heldout_benign,10777,0,0.18615084886550903,0.5952672605790645,False
heldout_benign,10778,0,0.3152558207511902,0.14365256124721604,False
heldout_benign,10779,0,0.14802807569503784,0.8519673348181144,False
heldout_benign,10780,0,0.1365695595741272,0.9052895322939867,False
heldout_benign,10781,0,0.15062540769577026,0.8371566443949517,False
heldout_benign,10782,0,0.500200629234314,0.01495916852264291,True
heldout_benign,10783,0,0.20490020513534546,0.4779510022271715,False
heldout_benign,10784,0,0.1730768084526062,0.6870452858203415,False
heldout_benign,10785,0,0.15884798765182495,0.7852264291017075,False
heldout_benign,10786,0,0.15282416343688965,0.8243689680772086,False
heldout_benign,10787,0,0.3766832947731018,0.070452858203415,False
heldout_benign,10788,0,0.2453850507736206,0.30259836674090573,False
heldout_benign,10789,0,0.17831796407699585,0.6502041573867855,False
heldout_benign,10790,0,0.32813435792922974,0.12444320712694877,False
heldout_benign,10791,0,0.261658251285553,0.2542873051224944,False
heldout_benign,10792,0,0.2359352707862854,0.33524498886414256,False
heldout_benign,10793,0,0.26963603496551514,0.2344469190794358,False
heldout_benign,10794,0,0.19673889875411987,0.5273942093541203,False
heldout_benign,10795,0,0.36115050315856934,0.08465107646622123,False
heldout_benign,10796,0,0.14461171627044678,0.8701002227171493,False
heldout_benign,10797,0,0.20481127500534058,0.4783964365256125,False
heldout_benign,10798,0,0.1924460530281067,0.5548440979955457,False
heldout_benign,10799,0,0.2717500925064087,0.2291388270230141,False
heldout_benign,10800,0,0.14598917961120605,0.8623608017817372,False
heldout_benign,10801,0,0.21321314573287964,0.43394580549368966,False
heldout_benign,10802,0,0.19318169355392456,0.5500927988121752,False
heldout_benign,10803,0,0.29148584604263306,0.1855976243504083,False
heldout_benign,10804,0,0.12835693359375,0.9321269487750556,False
heldout_benign,10805,0,0.1735706329345703,0.6834075723830735,False
heldout_benign,10806,0,0.17372286319732666,0.6824424647364514,False
heldout_benign,10807,0,0.19093191623687744,0.5643466963622865,False
heldout_benign,10808,0,0.14237099885940552,0.881384558277654,False
heldout_benign,10809,0,0.20497071743011475,0.4776354862657758,False
heldout_benign,10810,0,0.15552890300750732,0.8069599109131403,False
heldout_benign,10811,0,0.2368575930595398,0.33210838901262063,False
heldout_benign,10812,0,0.17244768142700195,0.6917409057164068,False
heldout_benign,10813,0,0.2361302375793457,0.3347624350408315,False
heldout_benign,10814,0,0.2640569806098938,0.2483110616184113,False
heldout_benign,10815,0,0.21670174598693848,0.41703786191536746,False
heldout_benign,10816,0,0.27904510498046875,0.21159985152190053,False
heldout_benign,10817,0,0.11361652612686157,0.9643838158871566,False
heldout_benign,10818,0,0.13909465074539185,0.8953414996288047,False
heldout_benign,10819,0,0.3269774317741394,0.12605790645879733,False
heldout_benign,10820,0,0.21432369947433472,0.42821083890126205,False
heldout_benign,10821,0,0.1544932723045349,0.8138084632516703,False
heldout_benign,10822,0,0.20523196458816528,0.47620638455827763,False
heldout_benign,10823,0,0.1280539631843567,0.933203414996288,False
heldout_benign,10824,0,0.16215479373931885,0.762713437268003,False
heldout_benign,10825,0,0.15566414594650269,0.8059762435040831,False
heldout_benign,10826,0,0.28902941942214966,0.1908129175946548,False
heldout_benign,10827,0,0.31136226654052734,0.14996288047512993,False
heldout_benign,10828,0,0.3015021085739136,0.1661841128433556,False
heldout_benign,10829,0,0.15799647569656372,0.7908314773570898,False
heldout_benign,10830,0,0.23736369609832764,0.330456570155902,False
heldout_benign,10831,0,0.1313684582710266,0.9225501113585746,False
heldout_benign,10832,0,0.17931854724884033,0.6425575352635486,False
heldout_benign,10833,0,0.15536171197891235,0.8079621380846325,False
